Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 14:06:47.720,4.802,202800.0,4.778,4.798566,4.793,4.767,4.802,134600,4.801,11700,4.8,657760,4.799,107500,4.798,255100,4.797,31300,4.796,658700,4.795,317500,4.794,315000,4.793,125400,4.804,27300,4.805,60000,4.806,28900,4.807,129100,4.808,382800,4.809,32700,4.81,254700,4.811,11300,4.812,27200,4.813,2200
2020-08-17 09:30:19.980,4.802,11800.0,4.778,4.79857,4.796,4.767,4.802,125000,4.801,54200,4.8,757760,4.799,107500,4.798,263100,4.797,31300,4.796,973700,4.795,417500,4.793,25400,4.792,3100,4.804,85100,4.805,300000,4.806,28900,4.807,29100,4.808,67800,4.809,457700,4.81,261700,4.811,11300,4.812,27200,4.813,2200
2020-08-17 09:30:23.960,4.804,30600.0,4.778,4.798579,4.796,4.767,4.803,3000,4.802,99400,4.801,54400,4.8,757760,4.799,107500,4.798,249800,4.797,31300,4.796,658700,4.795,102500,4.793,25400,4.804,22600,4.805,377000,4.806,50000,4.807,30000,4.808,67800,4.809,142700,4.81,261700,4.811,11300,4.812,342200,4.813,2200
2020-08-17 10:40:11.210,4.802,230600.0,4.778,4.799291,4.799,4.767,4.804,2000,4.802,194000,4.801,954400,4.8,1351260,4.799,107500,4.798,251700,4.797,119300,4.796,973700,4.795,317500,4.793,25400,4.805,25000,4.807,60000,4.808,122500,4.809,351100,4.81,262700,4.811,111300,4.812,27200,4.813,302300,4.814,30700,4.815,70700
2020-08-17 09:30:35.970,4.804,25000.0,4.778,4.7993,4.8,4.767,4.804,1800,4.803,15700,4.802,794000,4.801,954900,4.8,558260,4.799,422600,4.798,565600,4.797,18600,4.796,658700,4.795,102500,4.805,29100,4.806,60000,4.808,122500,4.809,136100,4.81,262700,4.811,11400,4.812,342200,4.813,7200,4.814,330800,4.815,370700
2020-08-17 09:30:41.950,4.805,289900.0,4.778,4.799596,4.801,4.767,4.805,393500,4.804,2600,4.803,1013800,4.802,194000,4.801,229700,4.8,1163460,4.799,107600,4.798,567600,4.797,323000,4.796,971700,4.81,578100,4.811,11400,4.812,327300,4.813,307200,4.814,30700,4.815,170700,4.816,125700,4.817,19200,4.818,172200,4.819,40500
2020-08-17 13:57:09.550,4.809,219500.0,4.778,4.800212,4.803,4.767,4.808,47000,4.807,41600,4.806,731000,4.805,1202100,4.804,931500,4.803,259700,4.802,197800,4.801,444700,4.8,639600,4.799,107600,4.809,113200,4.81,289100,4.811,11500,4.812,87400,4.813,7200,4.814,445700,4.815,68700,4.816,125700,4.817,19200,4.818,473000
2020-08-17 10:39:59.960,4.812,198200.0,4.778,4.800619999999999,4.803,4.767,4.812,25400,4.809,1000,4.808,700400,4.807,70100,4.806,134800,4.805,2102100,4.804,77300,4.803,213800,4.802,512800,4.801,369900,4.813,55000,4.814,130700,4.815,383700,4.816,125700,4.817,24200,4.818,182900,4.819,340600,4.82,212000,4.821,85100,4.822,29400
2020-08-17 09:31:17.770,4.808,26500.0,4.778,4.801171,4.803,4.767,4.808,254000,4.806,134700,4.805,2102600,4.804,77300,4.803,200000,4.802,197800,4.801,647400,4.8,329200,4.799,329100,4.798,237300,4.809,11000,4.81,1526200,4.811,905100,4.812,682900,4.813,78500,4.814,130700,4.815,72300,4.816,125700,4.817,24200,4.818,171900
2020-08-17 09:31:32.810,4.804,47000.0,4.778,4.802316,4.799,4.767,4.802,197800,4.801,912400,4.8,872600,4.799,27100,4.798,337300,4.797,323000,4.796,971700,4.795,3000,4.793,25400,4.792,8800,4.804,10200,4.805,1121500,4.806,10000,4.807,20000,4.808,222600,4.809,179600,4.81,395200,4.811,22200,4.812,782900,4.813,32800
2020-08-17 09:32:02.560,4.804,27900.0,4.778,4.802365,4.798,4.767,4.804,296000,4.803,12300,4.802,70200,4.801,670000,4.8,50900,4.799,96400,4.798,549500,4.797,323000,4.796,656700,4.795,103000,4.805,5000,4.806,836200,4.808,974200,4.809,220600,4.81,366000,4.811,339900,4.812,82800,4.813,35500,4.814,32200,4.815,93300
2020-08-17 10:59:14.460,4.804,49700.0,4.778,4.80237,4.799,4.767,4.804,266300,4.803,47600,4.802,79400,4.801,45900,4.8,605000,4.799,396400,4.798,234500,4.797,423000,4.796,971700,4.795,3000,4.805,31000,4.806,821200,4.808,974200,4.809,74800,4.81,726800,4.811,129900,4.812,82800,4.813,335500,4.814,32200,4.815,93300
2020-08-17 09:32:11.210,4.806,27300.0,4.778,4.802429,4.8,4.767,4.806,498200,4.805,35700,4.804,12600,4.803,1855000,4.802,11100,4.801,3000,4.8,607800,4.799,196400,4.798,234500,4.797,323000,4.808,968400,4.809,374900,4.81,389500,4.811,29900,4.812,128600,4.813,435500,4.814,32200,4.815,97600,4.816,130800,4.817,19200
2020-08-17 09:32:17.640,4.807,49800.0,4.778,4.802537,4.8,4.767,4.806,54600,4.805,46500,4.804,2600,4.803,1928100,4.802,7100,4.801,3000,4.8,617800,4.799,496400,4.798,549500,4.797,323000,4.807,400,4.808,961400,4.809,74800,4.81,378100,4.811,344900,4.812,128600,4.813,435700,4.814,32200,4.815,97600,4.816,130800
2020-08-17 09:32:31.670,4.81,30300.0,4.778,4.802978,4.801,4.767,4.808,296000,4.807,485100,4.806,909900,4.805,901000,4.804,28900,4.803,1131600,4.802,57100,4.801,321600,4.8,332800,4.799,96400,4.81,273600,4.811,79900,4.812,127800,4.813,335800,4.814,349200,4.815,97600,4.816,479500,4.817,119200,4.818,202200,4.819,40600
2020-08-17 09:32:58.490,4.812,3800.0,4.778,4.804031,4.807,4.767,4.812,373400,4.811,201100,4.81,381000,4.809,901000,4.808,114100,4.807,677600,4.806,110000,4.805,320500,4.804,343900,4.803,86500,4.813,6100,4.814,382700,4.815,406800,4.816,440400,4.817,114900,4.818,521400,4.819,40600,4.82,372500,4.821,85400,4.822,35800
2020-08-17 09:33:08.260,4.811,16700.0,4.778,4.80424,4.808,4.767,4.811,98500,4.81,565600,4.809,951000,4.808,672300,4.807,113400,4.806,10000,4.805,5500,4.804,128900,4.803,396500,4.802,372100,4.812,289700,4.813,559100,4.814,55200,4.815,396800,4.816,493200,4.817,369300,4.818,356400,4.819,90700,4.82,278500,4.821,85400
2020-08-17 09:48:02.540,4.807,112000.0,4.778,4.80452,4.808,4.767,4.806,90000,4.805,135500,4.804,35200,4.803,81500,4.802,703000,4.801,6600,4.8,436800,4.799,96400,4.798,481900,4.797,324000,4.807,67800,4.808,50500,4.809,110500,4.81,104300,4.811,679500,4.812,428300,4.813,46000,4.814,160900,4.815,95500,4.816,132500
2020-08-17 09:50:01.660,4.804,233300.0,4.778,4.804512,4.804,4.767,4.802,87100,4.801,6600,4.8,36800,4.799,192300,4.798,816900,4.797,409000,4.796,607600,4.795,3600,4.794,315000,4.793,340400,4.804,513300,4.805,500,4.806,77100,4.807,677900,4.808,136000,4.809,127600,4.81,121200,4.811,108600,4.812,428600,4.813,46000
2020-08-17 09:33:47.310,4.802,37900.0,4.778,4.804449,4.799,4.767,4.8,25900,4.799,96400,4.798,212800,4.797,659000,4.796,757600,4.795,53600,4.793,21800,4.792,5600,4.791,348100,4.79,463600,4.801,10000,4.802,338000,4.803,910200,4.804,1262800,4.805,365600,4.806,4100,4.807,365600,4.808,42100,4.809,131200,4.81,129500
2020-08-17 09:33:50.060,4.8,50600.0,4.778,4.804444,4.798,4.767,4.799,96400,4.798,166900,4.797,9000,4.796,653500,4.795,153600,4.794,600000,4.793,21800,4.792,5600,4.791,33100,4.79,148600,4.8,917600,4.801,326300,4.802,638800,4.803,1134700,4.804,133200,4.805,61300,4.806,4100,4.807,19800,4.808,48000,4.809,231200
2020-08-17 10:57:42.970,4.798,202200.0,4.778,4.804403,4.797,4.767,4.798,49600,4.797,9200,4.796,607600,4.795,49500,4.794,50000,4.793,671800,4.792,405600,4.791,33100,4.79,148600,4.789,1800,4.8,894900,4.801,382500,4.802,719600,4.803,844700,4.804,178000,4.805,20300,4.806,104100,4.807,20300,4.808,48000,4.809,131300
2020-08-17 09:33:58.950,4.798,9500.0,4.778,4.804402,4.795,4.767,4.798,41200,4.797,9200,4.796,607600,4.795,52500,4.793,21800,4.792,55600,4.791,733100,4.79,148600,4.789,1800,4.788,77000,4.799,315000,4.8,1508100,4.801,318400,4.802,871500,4.803,838100,4.804,132200,4.805,120300,4.806,4100,4.807,17500,4.808,48000
2020-08-17 09:34:11.130,4.792,32400.0,4.778,4.804186,4.794,4.767,4.791,25000,4.79,149700,4.789,1800,4.788,77000,4.787,45000,4.786,96600,4.785,118200,4.784,150400,4.783,664600,4.782,31500,4.792,686900,4.793,398000,4.794,950000,4.795,114300,4.796,50100,4.797,18300,4.798,178700,4.799,54500,4.8,79700,4.801,16200
2020-08-17 09:31:27.210,4.791,114200.0,4.778,4.804149,4.793,4.767,4.79,90900,4.789,1800,4.788,977000,4.787,45000,4.786,96600,4.785,218200,4.784,50400,4.783,664600,4.782,31500,4.781,77000,4.791,3500,4.792,1571700,4.793,683000,4.794,50000,4.795,115300,4.796,50100,4.797,23300,4.798,78700,4.799,154500,4.8,79700
2020-08-17 09:34:23.360,4.786,76600.0,4.778,4.804032,4.79,4.767,4.786,50300,4.785,161700,4.784,150400,4.783,714600,4.782,31500,4.781,123100,4.78,860000,4.779,344400,4.778,305700,4.777,16000,4.788,122200,4.789,300,4.79,579700,4.791,438900,4.792,1065500,4.793,350000,4.795,8200,4.796,112500,4.797,17900,4.798,55900
2020-08-17 09:34:25.960,4.787,25000.0,4.778,4.804022,4.789,4.767,4.787,47800,4.786,1127600,4.785,141900,4.784,120400,4.783,760600,4.782,31500,4.781,77000,4.78,245000,4.779,444400,4.778,520700,4.788,122200,4.789,300,4.79,531100,4.791,481800,4.792,365500,4.793,150000,4.794,300000,4.795,8200,4.796,112500,4.797,12900
2020-08-17 09:34:31.370,4.79,74700.0,4.778,4.803941,4.789,4.767,4.79,30100,4.788,20200,4.787,58100,4.786,1148000,4.785,89700,4.784,650400,4.783,214600,4.782,26200,4.781,692000,4.78,555000,4.791,134100,4.792,350600,4.793,50000,4.794,315000,4.795,74100,4.796,60200,4.797,107900,4.798,28900,4.799,23500,4.8,86900
2020-08-17 14:07:46.990,4.791,187300.0,4.778,4.803884,4.787,4.767,4.791,34200,4.79,8600,4.788,206200,4.787,59100,4.786,248000,4.785,689700,4.784,400,4.783,164600,4.782,26200,4.781,392000,4.792,500,4.793,350100,4.794,315000,4.795,374100,4.796,60200,4.797,107900,4.798,28900,4.799,63500,4.8,86900,4.801,6200
2020-08-17 10:50:16.630,4.788,62400.0,4.778,4.803865,4.787,4.767,4.788,94200,4.787,108400,4.786,252000,4.785,89700,4.784,750400,4.783,64600,4.782,29200,4.781,392000,4.78,555200,4.779,29400,4.791,66200,4.792,215100,4.793,350100,4.794,365000,4.795,28200,4.796,106100,4.797,7900,4.798,128900,4.799,63500,4.8,86900
2020-08-17 09:34:40.570,4.788,10100.0,4.778,4.8038620000000005,4.787,4.767,4.788,120200,4.787,11800,4.786,952000,4.785,135700,4.784,50400,4.783,664600,4.782,29200,4.781,177000,4.78,855200,4.779,344400,4.79,80600,4.791,81100,4.792,1130200,4.793,650000,4.794,95900,4.795,128200,4.796,60200,4.797,7900,4.798,28900,4.799,61000
2020-08-17 09:34:43.460,4.79,9900.0,4.778,4.803858,4.788,4.767,4.788,147700,4.787,11800,4.786,51000,4.785,1040900,4.784,50400,4.783,664600,4.782,28200,4.781,477000,4.78,555000,4.779,344400,4.79,76900,4.791,144800,4.792,1031400,4.793,711500,4.794,398900,4.795,128200,4.796,60200,4.797,7900,4.798,28900,4.799,61000
2020-08-17 09:34:56.110,4.788,30500.0,4.778,4.8036,4.788,4.767,4.787,6100,4.786,51000,4.785,1640900,4.784,50400,4.783,173500,4.782,28200,4.781,77000,4.78,876800,4.779,344400,4.778,202700,4.788,186400,4.79,176500,4.791,127100,4.792,524200,4.793,436500,4.794,699000,4.795,78200,4.796,60200,4.797,112900,4.798,28900
2020-08-17 14:53:01.620,4.788,55700.0,4.778,4.80341,4.788,4.767,4.788,2000,4.787,689800,4.786,863200,4.785,195400,4.784,106400,4.783,83500,4.782,28600,4.781,492000,4.78,577500,4.779,939400,4.79,172400,4.791,113900,4.792,527600,4.793,121500,4.794,1614000,4.795,180200,4.796,60200,4.797,12900,4.798,23900,4.799,21000
2020-08-17 09:35:08.280,4.79,11000.0,4.778,4.803407,4.788,4.767,4.789,17200,4.788,451800,4.787,1479100,4.786,203200,4.785,91400,4.784,310400,4.783,398500,4.782,343600,4.781,177000,4.78,262500,4.79,165400,4.791,113900,4.792,527600,4.793,71500,4.794,998900,4.795,480300,4.796,425200,4.797,312900,4.798,23900,4.799,21000
2020-08-17 09:35:13.790,4.789,47300.0,4.778,4.8033410000000005,4.789,4.767,4.79,7000,4.789,21000,4.788,1968100,4.787,146700,4.786,32700,4.785,91400,4.784,410600,4.783,83500,4.782,346600,4.781,392000,4.791,113700,4.792,527600,4.793,34100,4.794,45900,4.795,1245200,4.796,410300,4.797,312900,4.798,123900,4.799,21000,4.8,156900
2020-08-17 09:35:17.170,4.789,15000.0,4.778,4.803337,4.789,4.767,4.789,83500,4.788,672100,4.787,956800,4.786,89700,4.785,45900,4.784,10600,4.783,83500,4.782,431600,4.781,395600,4.78,1505600,4.79,370000,4.791,111600,4.792,527600,4.793,34100,4.794,315000,4.795,426100,4.796,1410300,4.797,62900,4.798,23900,4.799,21000
