Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:30:00.030,4.7,500000.0,4.756,4.7,4.696,4.758,4.699,32600,4.698,65300,4.697,22200,4.696,99300,4.695,32100,4.694,3200,4.693,26200,4.692,24900,4.691,112400,4.69,206200,4.7,306600,4.701,1150500,4.703,10600,4.705,16900,4.706,137000,4.707,2000,4.708,9000,4.709,92500,4.71,92400,4.711,39400
2020-09-09 10:39:56.520,4.705,165600.0,4.756,4.700943,4.699,4.758,4.705,64300,4.704,10000,4.703,2000,4.702,711700,4.701,828000,4.7,1412900,4.699,1212100,4.698,460200,4.697,192000,4.696,332400,4.706,281300,4.709,1149500,4.71,58000,4.711,117100,4.712,84800,4.713,3900,4.714,12200,4.715,297300,4.716,67800,4.717,5900
2020-09-09 09:55:41.810,4.699,188900.0,4.756,4.701099,4.697,4.758,4.698,94100,4.697,280900,4.696,335500,4.695,367600,4.694,152900,4.693,444800,4.692,767100,4.691,618100,4.69,1020500,4.689,40700,4.699,1087000,4.7,1365000,4.701,317200,4.702,840200,4.703,44500,4.704,54200,4.705,62700,4.706,390800,4.707,44700,4.708,162500
2020-09-09 14:45:02.980,4.691,89200.0,4.756,4.699487,4.687,4.758,4.69,80200,4.689,122700,4.688,459000,4.687,48300,4.686,105100,4.685,199000,4.684,1113700,4.683,397500,4.682,374300,4.681,1002600,4.691,64500,4.692,977400,4.693,254600,4.694,1565200,4.695,1000,4.697,503100,4.698,266700,4.699,5700,4.7,158100,4.701,2200
2020-09-09 09:31:53.220,4.691,4000.0,4.756,4.699485,4.687,4.758,4.69,112300,4.689,124200,4.688,454000,4.687,53300,4.686,105100,4.685,199100,4.684,198700,4.683,997500,4.682,689300,4.681,1002600,4.691,962600,4.692,1777500,4.693,326900,4.694,950100,4.695,51000,4.696,200000,4.697,303100,4.698,266700,4.699,5000,4.7,8100
2020-09-09 09:32:29.240,4.698,32600.0,4.756,4.698059,4.693,4.758,4.697,36200,4.695,32100,4.694,231900,4.693,995200,4.692,444000,4.691,629900,4.69,479500,4.689,437300,4.688,219400,4.687,232000,4.698,298200,4.699,10000,4.7,900000,4.701,102200,4.702,5200,4.703,446600,4.704,66400,4.705,65000,4.706,285200,4.708,16600
2020-09-09 09:32:41.530,4.699,31700.0,4.756,4.698047,4.696,4.758,4.699,4200,4.698,21100,4.697,107300,4.696,103600,4.695,318600,4.694,999500,4.693,353000,4.692,196900,4.691,485800,4.69,790300,4.7,855400,4.701,312300,4.702,5200,4.703,86900,4.704,381400,4.705,410700,4.706,453600,4.707,50000,4.708,177200,4.709,3200
2020-09-09 14:45:03.520,4.699,89900.0,4.756,4.69806,4.696,4.758,4.698,85600,4.697,206900,4.696,799500,4.695,385500,4.694,680500,4.693,624800,4.692,406900,4.691,141500,4.69,897700,4.689,651400,4.7,961200,4.701,112200,4.702,5200,4.703,40100,4.704,681400,4.705,363000,4.706,252100,4.707,200000,4.708,77200,4.709,3200
2020-09-09 10:46:34.880,4.698,352000.0,4.756,4.698062999999999,4.697,4.758,4.697,216100,4.696,221600,4.695,378900,4.694,60500,4.693,543300,4.692,1200900,4.691,131100,4.69,502700,4.689,639500,4.688,515500,4.698,270500,4.699,121700,4.7,669500,4.701,92200,4.702,205200,4.703,40100,4.704,431400,4.705,421700,4.706,257900,4.707,1000
2020-09-09 09:33:08.670,4.705,51800.0,4.756,4.6982,4.697,4.758,4.704,700,4.703,149500,4.702,353500,4.701,457300,4.7,1326200,4.699,829900,4.698,375800,4.697,623600,4.696,458400,4.695,209400,4.705,76500,4.706,211100,4.707,1000,4.708,427800,4.709,3200,4.71,235700,4.711,632100,4.712,379000,4.713,354100,4.714,155900
2020-09-09 10:45:20.410,4.704,104500.0,4.756,4.698218,4.698,4.758,4.704,7600,4.703,141200,4.701,395800,4.7,129800,4.699,1460700,4.698,505500,4.697,575800,4.696,599600,4.695,329800,4.694,109100,4.705,31500,4.706,112100,4.707,600100,4.708,127700,4.709,418200,4.71,406100,4.711,554900,4.712,179000,4.713,54100,4.714,155900
2020-09-09 13:19:06.670,4.704,50200.0,4.756,4.698226999999999,4.7,4.758,4.704,208900,4.703,103200,4.702,6000,4.701,202300,4.7,144100,4.699,849200,4.698,137900,4.697,613900,4.696,564600,4.695,498300,4.705,1494900,4.706,746100,4.707,125000,4.708,487700,4.709,303200,4.71,84300,4.711,358600,4.712,179000,4.713,300,4.714,5900
2020-09-09 09:33:23.560,4.702,88600.0,4.756,4.698363,4.702,4.758,4.701,400,4.7,190500,4.699,251000,4.698,48600,4.697,239500,4.696,899800,4.695,720400,4.694,565800,4.693,543400,4.692,386400,4.702,993000,4.703,378700,4.704,874400,4.705,495000,4.706,421100,4.707,121800,4.708,427700,4.709,47800,4.71,185300,4.711,17300
2020-09-09 09:31:43.110,4.702,81900.0,4.756,4.698459,4.699,4.758,4.701,562000,4.7,732200,4.699,927600,4.698,440100,4.697,306500,4.696,540800,4.695,601800,4.694,59300,4.693,250200,4.692,163900,4.702,213000,4.703,1004600,4.704,98100,4.705,103000,4.706,866300,4.708,229200,4.709,718200,4.71,395300,4.711,17300,4.712,29000
2020-09-09 09:33:38.640,4.702,52800.0,4.756,4.698464,4.699,4.758,4.701,699100,4.7,747800,4.699,945900,4.698,500100,4.697,246000,4.696,540800,4.695,624800,4.694,59300,4.693,330200,4.692,113900,4.702,161000,4.703,104600,4.704,98100,4.705,163100,4.706,132100,4.707,400100,4.708,229200,4.709,768200,4.71,588300,4.711,17300
2020-09-09 09:59:54.410,4.702,75700.0,4.756,4.698471,4.699,4.758,4.701,449800,4.7,98800,4.699,1253900,4.698,499600,4.697,545000,4.696,190800,4.695,604800,4.694,344700,4.693,330200,4.692,113900,4.702,99700,4.703,104600,4.704,103100,4.705,164100,4.706,705300,4.707,100000,4.708,229200,4.709,768200,4.71,445300,4.711,17300
