Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 09:30:00.020,4.757,10000.0,4.786,4.757,4.751,4.784,4.756,6300,4.755,88900,4.754,2000,4.753,39900,4.752,21100,4.751,33900,4.75,306600,4.749,21500,4.748,13900,4.747,200,4.757,156300,4.759,1800000,4.76,900200,4.764,917300,4.765,400800,4.766,21000,4.767,30000,4.77,42900,4.771,15700,4.773,4400
2020-10-26 14:01:24.170,4.747,147400.0,4.786,4.754834,4.742,4.784,4.746,174600,4.745,125700,4.744,110100,4.743,52900,4.742,103700,4.741,202400,4.74,560500,4.739,36200,4.738,101500,4.737,63300,4.747,181800,4.748,906000,4.749,668400,4.75,504400,4.751,14000,4.752,370600,4.754,476800,4.756,13900,4.757,1100,4.758,12200
2020-10-26 09:32:47.430,4.725,26300.0,4.786,4.744614,4.722,4.784,4.724,63900,4.723,14500,4.722,8500,4.721,312300,4.72,694400,4.719,34900,4.718,801900,4.717,574700,4.716,81600,4.715,166400,4.725,52500,4.726,310000,4.727,316000,4.728,791200,4.729,100000,4.73,114400,4.731,101000,4.732,37900,4.733,208600,4.734,10600
2020-10-26 09:33:41.420,4.727,71100.0,4.786,4.741537999999999,4.72,4.784,4.725,224500,4.724,123200,4.723,803300,4.722,1046700,4.721,471500,4.72,747600,4.719,195500,4.718,466900,4.717,142700,4.716,173900,4.727,1195000,4.728,1200,4.729,600000,4.73,996600,4.731,315000,4.732,537900,4.733,354100,4.734,108000,4.735,13000,4.736,103000
2020-10-26 09:42:30.390,4.729,330600.0,4.786,4.740808,4.724,4.784,4.728,228500,4.727,203900,4.726,779700,4.725,787100,4.724,484300,4.723,150900,4.722,57500,4.721,273200,4.72,961000,4.719,167900,4.729,1116200,4.73,1506100,4.731,90000,4.732,337900,4.733,522600,4.734,154500,4.735,113000,4.736,103000,4.737,6300,4.738,2200
2020-10-26 10:01:48.310,4.732,74800.0,4.786,4.738371,4.731,4.784,4.73,15000,4.729,73300,4.728,207100,4.727,530300,4.726,1266700,4.725,502500,4.724,194300,4.723,171000,4.722,88300,4.721,146600,4.732,1842800,4.733,350000,4.734,1426900,4.735,59300,4.736,631200,4.737,1211500,4.738,1048700,4.739,209300,4.74,317300,4.741,56000
2020-10-26 09:30:18.130,4.729,127800.0,4.786,4.738024,4.731,4.784,4.73,38400,4.729,43500,4.728,39400,4.727,254200,4.726,971000,4.725,639300,4.724,471700,4.723,270000,4.722,226900,4.721,147600,4.731,194200,4.732,360000,4.733,420000,4.734,1381900,4.735,59300,4.736,62700,4.737,1501500,4.738,102200,4.739,109300,4.74,127300
2020-10-26 11:17:50.270,4.73,47100.0,4.786,4.737857,4.729,4.784,4.729,17500,4.728,179200,4.727,216800,4.726,308300,4.725,922700,4.724,176900,4.723,484000,4.722,505300,4.721,284500,4.72,1212500,4.73,91100,4.731,652000,4.732,715000,4.733,1320000,4.734,866900,4.735,105800,4.736,212300,4.737,1211500,4.738,2200,4.739,19600
2020-10-26 09:36:26.540,4.724,90600.0,4.786,4.736942,4.722,4.784,4.723,38900,4.722,130300,4.721,241300,4.72,1219500,4.719,775700,4.718,345300,4.717,260700,4.716,717500,4.715,656900,4.714,124400,4.724,607300,4.725,931400,4.726,408500,4.727,690000,4.728,599300,4.729,366600,4.73,107000,4.731,50400,4.733,320000,4.734,766900
2020-10-26 14:43:14.250,4.72,121900.0,4.786,4.736376,4.721,4.784,4.719,144100,4.718,355800,4.717,919700,4.716,322100,4.715,785300,4.714,396100,4.713,35600,4.712,128200,4.711,169500,4.71,444400,4.72,32700,4.721,40200,4.722,235200,4.723,11200,4.724,1277200,4.725,490000,4.726,409500,4.727,500000,4.728,645900,4.729,420000
